projectid	developercount	analysis_id	contributor_id	contributor_name	account_id	account_name	primary_language_id	primary_language_nice_name	comment_ratio	first_commit_time	last_commit_time	man_months	commits	median_commits	eval_id	collaborator_id	Kudoscore	posts	past_projects	kudo_count	country_code	location	d_prgramming_language_id
4701	59	118446	20190641264453	dpolla	5957	__dean__	1	HTML	0.148812053312729	2006-06-13 17:18:54.000	2008-02-22 05:05:23.000	18	322	17	NULL	1125	7	0	1	NULL	US	Westminster CO USA	1
4701	59	118446	20190641264286	farble1670	5790	jeffrey.blattman	5	Java	0.217503343475916	2006-08-07 23:30:23.000	2008-03-06 20:10:00.000	18	316	7	1245	1084	8	0	1	1	NULL	NULL	5
4701	59	118446	20190641264299	manishkg	5803	manishkg	5	Java	0.229963365254836	2006-09-20 09:21:00.000	2008-03-10 10:09:03.000	16	232	13	NULL	1091	7	0	1	NULL	IN	Bangalore Karnataka India	5
4701	59	118446	20190641264296	karthikks	5800	karthikks	1	HTML	0.12869375936916	2006-09-14 11:54:07.000	2008-03-07 11:04:54.000	18	202	7	NULL	1090	7	0	1	NULL	NULL	NULL	1
4701	59	118446	20190641264292	ssoni	5796	ssoni	5	Java	0.332151189920672	2007-01-09 12:05:19.000	2007-12-24 04:46:18.000	10	82	4	NULL	1088	7	0	1	NULL	IN	Bangalore Karnataka India	5
4701	59	118446	20190641272947	uppalapati	14451	ruppalapati	8	Perl	0.0882409918636188	2007-08-06 19:45:07.000	2008-03-07 21:46:39.000	7	50	5	NULL	3453	6	0	1	NULL	US	San Jose CA USA	8
4701	59	118446	20190641260895	tmueller	2399	tmueller	1	HTML	0.0439258750857927	2007-05-29 20:48:03.000	2007-12-23 14:58:44.000	7	48	4	455	405	7	1	2	NULL	US	Elkhorn NE USA	1
4705	35	115093	20207821127950	jan	270	Jan Schneider	3	XML	0.380884523385414	2001-06-28 17:23:15.000	2008-02-28 17:27:56.000	81	2389	25	67	58	9	0	6	9	DE	Bielefeld Germany	2
4705	35	115093	20207821141219	mikec	13539	Mike Cochrane	2	PHP	0.254766600920447	2002-08-13 18:20:18.000	2003-09-17 02:47:22.000	8	50	4	3237	3266	7	0	8	NULL	NZ	Grafton Auckland New Zealand	2
4736	45	66870	20340965118500	coolo	4644	Stephan Kulow	7	C/C++	0.145595158036315	2005-05-18 09:15:21.000	2007-02-20 07:05:27.000	6	18	2	944	838	9	1	21	8	NULL	NULL	7
4736	45	66870	20340965118189	aseigo	4333	Aaron Seigo	7	C/C++	0.109489051094891	2006-12-19 00:05:58.000	2007-07-24 09:32:59.000	5	9	2	842	765	9	0	30	21	CA	Calgary AB Canada	7
4736	45	66870	20340965115567	thiago	1711	Thiago Macieira	7	C/C++	NULL	2005-12-07 01:27:36.000	2007-08-27 18:14:03.000	2	3	2	353	310	9	0	16	11	NULL	NULL	7
4736	45	66870	20340965126767	neundorf	12911	Alexander Neundorf	NULL	NULL	NULL	2006-05-11 18:39:06.000	2006-05-12 18:42:55.000	0	2	0	3109	3126	9	0	23	2	DE	Jena Germany	7
4736	45	66870	20340965128344	aacid	14488	Albert Astals Cid	NULL	NULL	NULL	2005-05-22 22:00:12.000	2005-05-22 22:00:12.000	0	1	0	3387	3461	9	0	55	5	ES	l'Hospitalet de Llobregat Spain	3
4743	114	114362	20371029894822	Petr Baudis	9894	Petr Baudis	11	shell script	0.202623535404992	2005-04-09 03:16:35.000	2006-12-08 03:52:18.000	18	1514	51	2399	2288	9	0	5	6	CZ	Praha Hlavn? m?sto Praha Czech Republic	7
4743	114	114362	20371029890367	Junio C Hamano	5439	Junio C Hamano	7	C/C++	0.11455306288504	2005-04-12 15:04:17.000	2106-02-07 06:28:15.000	5	359	63	1170	1018	10	2	4	36	US	Los Angeles CA USA	7
4743	114	114362	20371029894615	Jonas Fonseca	9687	Jonas Fonseca	7	C/C++	NULL	2005-04-23 22:59:56.000	2006-11-18 08:33:35.000	6	109	2	2356	2238	9	0	4	1	DK	K?benhavn Denmark	7
4743	114	114362	20371029892628	Marcel Holtmann	7700	Marcel Holtmann	NULL	NULL	NULL	2005-05-09 00:25:40.000	2005-06-20 22:19:08.000	0	6	0	1798	1643	9	0	4	13	DE	Germany	7
4743	114	114362	20371029892587	Kay Sievers	7659	Kay Sievers	7	C/C++	0.0141843971631206	2005-05-05 12:38:25.000	2005-06-11 20:19:33.000	1	5	1	1779	1619	9	0	12	23	DE	Hamburg Germany	1
4743	114	114362	20371029889162	Martin Langhoff	4234	martin.langhoff	NULL	NULL	NULL	2005-08-30 10:00:10.000	2006-05-10 05:02:17.000	0	4	0	811	737	8	4	4	4	NZ	Wellington New Zealand	2
4743	114	114362	20371029893103	Tommi Virtanen	8175	tv42	NULL	NULL	NULL	2005-08-26 11:01:34.000	2005-08-26 11:01:35.000	0	4	0	1900	1754	8	0	4	1	NULL	NULL	7
4743	114	114362	20371029891176	Jeff King	6248	Jeff King	NULL	NULL	NULL	2006-03-25 09:39:57.000	2006-06-09 05:41:34.000	0	2	0	1363	1199	8	0	2	1	US	Atlanta GA USA	7
4743	114	114362	20371029894511	Alexander Beyn	9583	Alexander Beyn	NULL	NULL	NULL	2005-05-02 23:44:37.000	2005-05-05 07:48:23.000	0	2	0	NULL	2200	3	0	1	NULL	NULL	NULL	NULL
4743	114	114362	20371029898111	Alp Toker	13183	Alp Toker	NULL	NULL	NULL	2006-05-06 00:35:52.000	2006-07-27 01:37:50.000	0	2	0	3167	3184	8	0	24	3	GB	London Greater London UK	3
4747	47	116822	20388209762776	sartak	8664	Shawn M Moore	8	Perl	0.207613213738788	2007-06-07 22:07:12.000	2008-03-03 14:31:50.000	10	261	31	2042	1903	8	1	13	3	US	North Reading MA USA	8
4747	47	116822	20388209762852	clkao	8740	clkao	6	JavaScript	0.116176916086035	2006-06-06 16:00:54.000	2008-02-20 00:05:56.000	19	253	9	2065	1920	9	0	7	15	GB	London UK	6
4747	47	116822	20388209760915	nelhage	6803	nelhage	8	Perl	0.253393665158371	2006-05-05 16:35:05.000	2008-03-03 06:32:53.000	11	164	6	NULL	1351	8	0	6	NULL	US	Cambridge MA USA	8
4747	47	116822	20388209756547	sterling	2435	Andrew Sterling Hanenkamp	6	JavaScript	0.427806563039724	2007-01-19 17:59:54.000	2008-02-02 20:58:57.000	14	147	6	461	410	7	11	15	NULL	US	Manhattan KS USA	2
4747	47	116822	20388209757806	yves	3694	Yves Agostini	8	Perl	0.236158192090395	2006-11-02 07:22:15.000	2008-01-24 15:16:13.000	9	71	5	NULL	591	7	0	5	NULL	FR	Metz Lorraine France	8
4747	47	116822	20388209755785	ruz	1673	ruz	8	Perl	0.0909090909090909	2006-04-21 00:56:46.000	2007-11-14 15:17:30.000	7	32	1	343	303	9	0	4	1	RU	Moscow Russia	8
4747	47	116822	20388209762976	schwern	8864	schwern	8	Perl	0.260204081632653	2006-08-30 21:42:18.000	2006-11-15 10:21:57.000	3	32	11	2111	1961	9	6	11	17	US	Portland OR USA	8
4747	47	116822	20388209765611	ishigaki	11499	Kenichi Ishigaki	8	Perl	0.346749226006192	2006-05-15 13:54:06.000	2008-01-24 17:32:17.000	11	30	2	2802	2729	7	0	4	1	JP	Tokyo Japan JP	8
4747	47	116822	20388209761642	dpavlin	7530	dpavlin	6	JavaScript	0.154616240266963	2006-06-20 15:33:54.000	2007-07-04 21:23:45.000	9	27	2	1723	1567	8	0	4	1	HR	Zagreb Hrvatska	6
4747	47	116822	20388209760926	glasser	6814	David Glasser	6	JavaScript	0.0625766871165644	2005-12-28 03:27:20.000	2006-08-10 04:37:05.000	3	13	1	1522	1352	9	0	4	4	US	Cambridge MA USA	1
4747	47	116822	20388209761552	sky	7440	sky	8	Perl	NULL	2007-06-11 01:24:04.000	2007-06-11 04:12:24.000	1	3	3	1689	1531	8	0	2	2	NULL	NULL	8
4747	47	116822	20388209763275	alech	9163	Alexander Klink	8	Perl	NULL	2007-05-12 09:41:52.000	2007-11-30 13:14:54.000	1	2	1	2203	2053	7	0	2	1	DE	Darmstadt Germany	8
4835	127	115647	20766166885615	Eric Anholt	9455	anholt	7	C/C++	0.183293735738985	2003-12-09 00:00:40.000	2008-02-29 00:04:54.000	36	380	4	2285	2151	9	1	4	2	US	Portland OR USA	7
4835	127	115647	20766166883766	Dave Airlie	7606	airlied	7	C/C++	0.137185955256587	2004-01-28 03:58:49.000	2008-02-26 02:28:45.000	36	260	5	1754	1595	9	0	5	9	AU	Brisbane QLD Australia	7
4835	127	115647	20766166884700	Adam Jackson	8540	ajax	7	C/C++	0.183714905832108	2004-05-03 23:33:21.000	2008-02-18 16:45:40.000	25	94	2	2006	1858	9	0	4	10	US	Boston MA USA	7
4835	127	115647	20766166884701	Kristian H?gsberg	8541	Kristian H?gsberg	7	C/C++	0.14577530176416	2006-03-17 00:03:20.000	2008-02-29 21:42:29.000	14	80	2	2007	1859	9	0	12	13	US	Boston MA USA	7
4835	127	115647	20766166888952	Stephane Marchesin	12792	St?phane Marchesin	7	C/C++	0.171059485363059	2006-02-23 12:55:56.000	2007-09-04 21:21:21.000	11	59	5	3086	3095	7	0	3	2	NULL	NULL	7
4835	127	115647	20766166888329	Tilman Sauerbeck	12169	Tilman Sauerbeck	7	C/C++	0.180327868852459	2006-04-28 21:50:41.000	2006-11-26 09:39:21.000	5	29	7	2950	2912	9	0	13	3	NULL	NULL	7
4835	127	115647	20766166885616	Keith Packard	9456	Keith Packard	7	C/C++	0.22972972972973	2007-01-07 01:13:29.000	2007-12-18 18:18:33.000	4	9	2	2286	2152	9	0	13	18	US	Portland OR USA	7
4835	127	115647	20766166888649	Richard Hughes	12489	Richard Hughes	7	C/C++	NULL	2007-04-07 14:39:24.000	2007-04-07 14:48:07.000	1	4	4	3018	3005	9	0	11	12	GB	Guildford Surrey UK	3
4835	127	115647	20766166889071	Alex Neundorf	12911	Alexander Neundorf	NULL	NULL	NULL	2007-10-24 22:31:22.000	2007-10-24 22:31:22.000	0	1	0	3109	3126	9	0	23	2	DE	Jena Germany	7
4843	76	102580	20800526629476	gcasa	14948	gcasa	16	Objective C	0.205549563035199	2000-11-04 06:58:29.000	2008-01-07 14:33:58.000	76	1290	12	NULL	3578	NULL	NULL	1	NULL	NULL	NULL	NULL
4843	76	102580	20800526629864	ratmice	15336	ratmice	16	Objective C	0.158602027243957	2004-09-05 13:46:13.000	2007-02-22 23:59:45.000	19	196	5	NULL	3715	NULL	NULL	1	NULL	NULL	NULL	NULL
4843	76	102580	20800526618550	aeruder	4022	Andrew Ruder	16	Objective C	0.0801209372637944	2006-02-02 04:35:13.000	2006-05-26 08:11:49.000	2	7	4	750	671	8	0	9	NULL	US	Greenville TX USA	7
4843	76	102580	20800526621787	ipaqah	7259	Isaiah Beerbower	16	Objective C	0.034106412005457	2007-12-11 00:14:01.000	2007-12-11 12:06:42.000	1	2	2	NULL	1472	6	0	2	NULL	NULL	NULL	16
4867	28	116838	20903605834276	coolo	4644	Stephan Kulow	7	C/C++	NULL	2006-04-30 18:11:25.000	2007-02-20 07:05:51.000	5	11	1	944	838	9	1	21	8	NULL	NULL	7
4867	28	116838	20903605842543	neundorf	12911	Alexander Neundorf	NULL	NULL	NULL	2006-05-11 23:40:26.000	2006-07-05 08:58:13.000	0	10	0	3109	3126	9	0	23	2	DE	Jena Germany	7
4867	28	116838	20903605845584	pino	15952	Pino Toscano	7	C/C++	NULL	2007-10-19 23:11:41.000	2007-12-08 18:49:02.000	3	6	2	NULL	3793	NULL	NULL	49	NULL	NULL	NULL	NULL
4867	28	116838	20903605833965	aseigo	4333	Aaron Seigo	7	C/C++	NULL	2006-12-19 02:55:07.000	2007-04-05 05:08:26.000	4	4	1	842	765	9	0	30	21	CA	Calgary AB Canada	7
4867	28	116838	20903605844144	ereslibre	14512	Rafael Fern?ndez L?pez (ereslibre)	7	C/C++	NULL	2007-10-01 15:12:50.000	2007-10-01 15:12:50.000	1	1	1	3391	3467	9	0	32	5	ES	Calle del Pico de los Artilleros 28030 Madrid Spain	7
4895	33	117536	21023864926419	wnbell	12499	wnbell	7	C/C++	0.166811813944163	2007-01-06 05:59:18.000	2008-03-07 00:50:27.000	15	276	9	3021	3007	8	0	1	2	US	Champaign IL USA	7
4895	33	117536	21023864926795	stefan	12875	stefanv	9	Python	0.0305230769230769	2006-06-06 15:22:06.000	2008-03-04 03:58:32.000	20	125	6	3095	3109	8	0	2	2	ZA	Paarl South Africa	9
4895	33	117536	21023864924138	jarrod.millman	10218	jarrod.millman	7	C/C++	0.116023944203416	2006-12-20 00:16:24.000	2008-01-02 21:31:45.000	10	124	12	2479	2364	8	0	2	3	US	Berkeley CA USA	7
4900	38	117180	21045339753390	lutoff	2990	dlutoff	5	Java	0.285941135197016	2006-09-06 06:45:33.000	2008-03-05 13:45:15.000	16	187	10	513	460	8	0	1	1	FR	Grenoble France	5
4900	38	117180	21045339753311	ludovicp	2911	Ludovic Poitou	36	XSL Transformation	NULL	2008-02-08 17:37:42.000	2008-02-12 18:02:01.000	1	5	5	508	453	8	0	1	2	FR	Grenoble France	36
4900	38	117180	21045339757502	arnaud_lacour	7102	Arnaud Lacour	3	XML	0.0145719489981785	2007-08-15 21:01:41.000	2008-03-05 22:19:48.000	3	5	2	1594	1433	7	0	3	1	US	5300 Riata Park Ct Austin TX 78727 USA	3
4900	39	117180	21045339753758	treydrake	3358	treydrake	5	Java	NULL	2007-02-16 06:18:16.000	2007-09-25 20:28:42.000	2	3	2	553	492	7	0	2	2	NULL	NULL	5
4902	166	113248	21053929693440	schwab	8448	Andreas Schwab	7	C/C++	0.153120790300853	2001-12-13 10:29:21.000	2007-12-21 16:04:27.000	36	97	1	1977	1828	9	0	15	3	DE	N?rnberg Germany	7
4902	166	113248	21053929692910	tromey	7918	Tom Tromey	7	C/C++	0.286032276015582	2000-04-14 14:45:37.000	2003-02-21 17:26:29.000	20	64	2	1826	1671	9	0	20	21	US	Boulder CO USA	7
4902	166	113248	21053929686436	fche	1444	Frank Ch. Eigler	11	shell script	0.175	2000-02-19 00:44:46.000	2004-10-08 15:33:09.000	11	36	1	300	268	8	0	5	5	CA	Brantford ON Canada	7
4902	166	113248	21053929697350	deuling	12358	mdeuli	7	C/C++	0.0280224179343475	2007-11-07 05:45:08.000	2008-01-18 17:07:40.000	3	28	10	2997	2966	7	2	1	NULL	DE	Stuttgart Germany	7
4902	166	113248	21053929698383	green	13391	Anthony Green	11	shell script	0.13680387409201	2000-07-24 04:34:52.000	2005-03-25 20:40:02.000	4	10	2	3203	3229	9	0	9	5	US	Portland OR USA	5
4902	166	113248	21053929699586	bothner	14594	Per Bothner	7	C/C++	NULL	2001-06-08 18:08:03.000	2002-01-20 00:09:59.000	2	2	1	NULL	3486	1	0	9	NULL	US	Cupertino CA USA	5
4929	28	116070	21169893816970	andersen	14986	andersen	7	C/C++	0.136071464811698	1999-10-05 16:24:54.000	2006-10-19 22:02:29.000	75	2455	27	NULL	3589	NULL	NULL	5	NULL	NULL	NULL	NULL
4929	28	116070	21169893817184	bug1	15200	bug1	7	C/C++	0.114438101156032	2000-08-25 03:50:10.000	2005-12-11 03:09:05.000	46	962	15	NULL	3678	NULL	NULL	3	NULL	NULL	NULL	NULL
4929	28	116070	21169893817022	timr	15038	TimRiker	7	C/C++	0.286561264822134	2001-06-22 00:14:20.000	2006-01-25 00:25:37.000	9	18	2	NULL	3615	NULL	NULL	4	NULL	NULL	NULL	NULL
4929	28	116070	21169893817077	miles	15093	Miles Bader	7	C/C++	0.181102362204724	2002-04-01 09:34:25.000	2002-04-01 14:25:51.000	1	3	3	NULL	3638	NULL	NULL	9	NULL	NULL	NULL	NULL
4929	28	116070	21169893808929	lethal	6945	Paul Mundt	7	C/C++	0.209386281588448	2005-05-20 17:22:18.000	2005-05-20 17:22:18.000	1	1	1	1549	1383	9	0	8	8	JP	T?ky? Japan	7
4968	212	117897	21337397541470	jody	14942	jody	7	C/C++	0.0773677669397663	1999-06-30 11:41:44.000	2008-03-05 12:49:41.000	103	4342	32	NULL	3576	NULL	NULL	3	NULL	NULL	NULL	NULL
4968	212	117897	21337397535119	mortenw	8591	terra	7	C/C++	0.122381795962448	1999-04-29 17:42:44.000	2008-03-10 15:01:49.000	108	3408	24	NULL	1875	8	0	3	NULL	NULL	NULL	7
4968	212	117897	21337397535583	mmeeks	9055	mmeeks	7	C/C++	0.0874092126535241	1998-10-31 22:32:58.000	2002-09-20 16:02:27.000	31	594	15	2168	2019	9	0	12	6	GB	Newmarket Suffolk CB8 UK	7
4968	212	117897	21337397538159	jdassen	11631	jdassen	7	C/C++	0.123625458180606	2002-10-30 21:05:48.000	2007-12-30 09:31:57.000	33	277	2	NULL	2757	8	0	8	NULL	NL	Dordrecht (Zuid-Holland) Netherlands	3
4968	212	117897	21337397539280	kmaraas	12752	Kjartan Maraas	7	C/C++	NULL	1998-11-07 10:28:39.000	2007-11-13 21:03:28.000	8	162	1	3078	3076	9	0	36	7	NO	Sidsel Sids?rks vei 17 0956 Oslo Norway	7
4968	212	117897	21337397536496	emmanuel	9968	Emmanuel Pacaud	7	C/C++	0.0657965313785089	2003-11-02 16:38:27.000	2007-10-20 16:34:49.000	30	125	1	2427	2309	8	4	5	1	FR	Annecy-le-Vieux France	7
4968	212	117897	21337397530057	miguel	3529	miguel	7	C/C++	0.210812648758926	2000-02-07 07:58:38.000	2001-05-14 17:39:07.000	9	79	3	608	533	10	0	12	57	US	Boston MA USA	3
4968	212	117897	21337397538279	rasta	11751	ysyrota	7	C/C++	NULL	1999-12-08 13:44:26.000	2003-03-26 16:17:33.000	1	68	1	2864	2798	8	0	25	NULL	UA	Rivne Ukraine	1
4968	212	117897	21337397537383	jpr	10855	jpr	7	C/C++	0.0718623481781376	1999-11-13 20:19:50.000	2000-11-14 01:52:46.000	9	46	3	2645	2546	9	0	12	2	CA	Toronto ON Canada	7
4968	212	117897	21337397532063	raphaelh	5535	Raphael Higino	NULL	NULL	NULL	2004-09-12 12:23:12.000	2006-03-25 14:07:34.000	0	43	0	1200	1047	8	0	26	1	BR	Montes Claros Brazil	7
4968	212	117897	21337397527280	harinath	752	Raja R Harinath	11	shell script	NULL	1998-07-06 22:14:24.000	1999-08-20 19:11:12.000	1	21	1	146	140	9	0	15	7	IN	Bangalore Karnataka India	7
4968	212	117897	21337397539171	rhult	12643	rhult	NULL	NULL	NULL	1999-07-18 15:47:06.000	2001-01-15 14:20:56.000	0	21	0	NULL	3049	8	0	22	NULL	SE	G?teborg Sweden	7
4968	212	117897	21337397539097	gpoo	12569	gpoo	NULL	NULL	NULL	2001-11-27 16:46:16.000	2003-02-04 15:57:22.000	0	13	0	NULL	3027	7	0	3	NULL	CL	Concepci?n B?o-B?o Chile	7
4968	212	117897	21337397539289	carlos	12761	carlospm	NULL	NULL	NULL	2001-07-15 11:25:57.000	2003-08-14 11:07:50.000	0	10	0	NULL	3081	7	0	18	NULL	ES	Alicante Spain	7
4968	212	117897	21337397527677	pclouds	1149	pclouds	NULL	NULL	NULL	2006-07-03 15:14:06.000	2008-02-18 12:53:09.000	0	7	0	233	222	8	1	48	NULL	VN	Ho Chi Minh Viet Nam	7
4968	212	117897	21337397532548	gpastore	6020	gpastore	NULL	NULL	NULL	2005-06-12 00:30:34.000	2005-10-22 11:04:04.000	0	5	0	1300	1139	8	0	16	3	NULL	NULL	3
4968	212	117897	21337397537523	dand	10995	dand	NULL	NULL	NULL	2001-12-19 17:22:18.000	2001-12-31 04:46:44.000	0	4	0	NULL	2582	7	0	17	NULL	RO	Timi?oara Romania	7
4968	212	117897	21337397534446	tromey	7918	Tom Tromey	7	C/C++	NULL	1998-07-25 20:27:27.000	1998-08-14 01:23:15.000	2	3	2	1826	1671	9	0	20	21	US	Boulder CO USA	7
4968	212	117897	21337397530041	cgabriel	3513	cgabriel	NULL	NULL	NULL	2000-04-11 11:20:29.000	2000-04-12 21:37:25.000	0	2	0	600	528	8	0	22	2	IT	Firenze Italy	1
4968	212	117897	21337397533814	toshok	7286	toshok	11	shell script	NULL	1998-07-06 05:37:00.000	1998-07-07 05:35:20.000	1	2	2	1639	1481	9	0	13	7	NULL	NULL	7
4968	212	117897	21337397535124	hp	8596	Havoc Pennington	7	C/C++	NULL	1998-10-01 00:18:12.000	1999-01-05 04:23:28.000	2	2	1	2022	1879	9	0	18	25	US	Boston MA USA	7
4968	212	117897	21337397536471	fejj	9943	fejj	7	C/C++	NULL	2001-02-09 18:54:07.000	2001-02-09 18:55:30.000	1	2	2	2420	2306	9	0	16	4	NULL	NULL	3
4968	212	117897	21337397532062	tevaum	5534	tevaum	NULL	NULL	NULL	2005-03-17 14:52:05.000	2005-03-17 14:52:05.000	0	1	0	1199	1046	9	0	12	2	BR	Montes Claros Brazil	NULL
4968	212	117897	21337397534926	cfergeau	8398	teuf	NULL	NULL	NULL	2003-01-25 14:00:37.000	2003-01-25 14:00:37.000	0	1	0	1961	1816	8	0	13	1	NULL	NULL	7
4968	212	117897	21337397538414	pavlov	11886	pavlov	NULL	NULL	NULL	1998-09-28 03:08:56.000	1998-09-28 03:08:56.000	0	1	0	2892	2837	8	0	12	2	NULL	NULL	6
4968	212	117897	21337397538885	jamesh	12357	James Henstridge	7	C/C++	NULL	1999-06-10 15:10:14.000	1999-06-10 15:10:14.000	1	1	1	2996	2965	9	5	24	11	AU	Perth WA Australia	1
4968	212	117897	21337397539170	herzi	12642	herzi	NULL	NULL	NULL	2007-09-04 15:26:04.000	2007-09-04 15:26:04.000	0	1	0	3049	3048	8	3	24	1	DE	Hamburg Germany	7
4968	212	117897	21337397539338	timur	12810	Timur Bakeyev	NULL	NULL	NULL	2000-01-29 07:11:54.000	2000-01-29 07:11:54.000	0	1	0	NULL	3099	7	0	10	NULL	NL	Amsterdam (Noord-Holland) Netherlands	7
4968	212	117897	21337397540530	schani	14002	schani	7	C/C++	0.032051282051282	1998-11-11 20:52:22.000	1998-11-11 20:52:22.000	1	1	1	NULL	3352	6	0	3	NULL	NULL	NULL	7
4968	212	117897	21337397541712	cmcnamara	15184	caolan	7	C/C++	NULL	2004-04-30 21:44:36.000	2004-04-30 21:44:36.000	1	1	1	NULL	3673	NULL	NULL	9	NULL	NULL	NULL	NULL
4982	33	116868	21397527072924	dkulp	4252	dkulp	5	Java	0.188467709035721	2005-07-22 18:58:26.000	2008-03-03 19:23:19.000	33	920	23	816	741	9	0	4	3	US	30 Perry Henderson Dr Framingham MA 01701 USA	5
4982	33	116868	21397527073144	mmao	4472	mmao	5	Java	0.204664173779008	2005-11-04 10:52:32.000	2008-01-10 09:58:54.000	26	489	18	878	794	9	0	7	4	CN	Beijing (beijing Shi) China CN	3
4982	33	116868	21397527073145	ningjiang	4473	JiangNing	5	Java	0.233631037032823	2006-02-06 05:46:01.000	2008-02-22 14:03:38.000	24	374	16	879	795	9	0	3	3	CN	Beijing (beijing Shi) China CN	5
4982	33	116868	21397527073146	ema	4474	ema	5	Java	0.111033014699976	2005-12-06 11:22:54.000	2008-01-08 06:03:29.000	26	340	13	880	796	8	0	2	4	CN	Beijing China	5
4982	33	116868	21397527073147	ffang	4475	ffang	5	Java	0.208153973509934	2006-03-21 09:49:59.000	2008-02-15 03:57:19.000	20	229	8	881	797	8	0	3	3	CN	Beijing (beijing Shi) China CN	3
4982	33	116868	21397527073688	gnodet	5016	Guillaume Nodet	5	Java	0.258958432871476	2007-04-16 19:22:07.000	2007-09-18 19:28:06.000	3	11	2	1067	928	9	0	9	5	FR	Caen France	3
4987	93	117995	21419001913676	pborelli	8524	pbor	7	C/C++	0.104558969276511	2003-06-09 17:41:27.000	2004-10-07 17:21:29.000	11	122	4	2001	1854	9	0	13	6	IT	Casirate d'Adda Bergamo (Lombardia) Italy	7
4987	93	117995	21419001917937	vgeddes	12785	Vincent Geddes	7	C/C++	0.0902154398563734	2007-02-06 21:32:21.000	2008-01-13 17:05:54.000	8	111	13	NULL	3092	7	0	4	NULL	ZA	Cape Town South Africa	7
4987	93	117995	21419001917913	carlos	12761	carlospm	7	C/C++	0.124056094929881	2001-06-26 22:14:33.000	2002-04-27 19:50:12.000	7	37	2	NULL	3081	7	0	18	NULL	ES	Alicante Spain	7
4987	93	117995	21419001917904	kmaraas	12752	Kjartan Maraas	7	C/C++	NULL	2001-08-19 21:51:26.000	2008-03-09 13:47:26.000	1	13	1	3078	3076	9	0	36	7	NO	Sidsel Sids?rks vei 17 0956 Oslo Norway	7
4987	93	117995	21419001910687	raphaelh	5535	Raphael Higino	NULL	NULL	NULL	2006-01-24 03:05:44.000	2007-09-02 23:09:37.000	0	6	0	1200	1047	8	0	26	1	BR	Montes Claros Brazil	7
4987	93	117995	21419001906301	pclouds	1149	pclouds	NULL	NULL	NULL	2006-07-06 13:43:51.000	2007-07-03 00:16:54.000	0	4	0	233	222	8	1	48	NULL	VN	Ho Chi Minh Viet Nam	7
4987	93	117995	21419001911590	joeshaw	6438	Joe Shaw	7	C/C++	NULL	2001-08-19 18:04:45.000	2001-08-19 18:05:26.000	1	2	2	1418	1243	9	0	17	9	NULL	NULL	7
4987	93	117995	21419001916903	rasta	11751	ysyrota	NULL	NULL	NULL	2001-12-21 15:24:31.000	2001-12-21 15:24:31.000	0	1	0	2864	2798	8	0	25	NULL	UA	Rivne Ukraine	1
4987	93	117995	21419001917755	pvanhoof	12603	pvanhoof	NULL	NULL	NULL	2005-05-17 19:55:40.000	2005-05-17 19:55:40.000	0	1	0	3043	3038	8	0	9	1	BE	Oud-Turnhout Belgium	7
5081	58	75103	21822728834649	dkeats	3673	Derek Keats	2	PHP	0.269915518512219	2003-12-16 14:35:42.000	2006-08-07 18:52:05.000	32	1167	27	660	584	8	0	2	1	ZA	Cape Town South Africa	2
5081	58	75103	21822728839080	megan	8104	Megan Watson	2	PHP	0.213724152785755	2004-08-20 11:20:33.000	2007-09-12 16:09:58.000	36	1031	23	NULL	1728	8	0	2	NULL	ZA	Cape Town South Africa	2
5081	58	75103	21822728839149	tohir	8173	tsolomons	2	PHP	0.17411742694435	2004-08-23 10:22:55.000	2007-02-26 09:04:58.000	31	926	29	NULL	1753	8	0	2	NULL	NULL	NULL	6
5081	58	75103	21822728835005	wnitsckie	4029	nitsckie	2	PHP	0.277288946557457	2004-05-13 06:26:59.000	2007-06-12 09:35:44.000	34	746	23	754	674	8	0	2	1	ZA	Cape Town South Africa	2
5081	58	75103	21822728834584	paulscott	3608	Paul Scott	2	PHP	0.289586924767407	2004-08-06 09:53:57.000	2006-08-01 08:48:27.000	22	717	32	641	563	9	5	2	5	ZA	Cape Town South Africa	2
5081	58	75103	21822728838280	nic	7304	Nic Appleby	2	PHP	0.17982702459845	2005-12-21 14:29:45.000	2007-09-19 07:52:51.000	21	195	7	1644	1487	7	0	2	1	ZA	Cape Town South Africa ZA	2
5081	58	75103	21822728839082	wwindvogel	8106	Warren Windvogel	2	PHP	0.233974463638442	2005-07-11 14:17:13.000	2006-11-03 09:58:25.000	16	162	10	NULL	1729	7	0	3	NULL	ZA	Cape Town South Africa	2
5081	58	75103	21822728834974	ghinde	3998	ninjah	2	PHP	0.168509143506561	2005-10-18 11:41:35.000	2006-05-31 08:23:33.000	7	102	5	NULL	666	7	0	3	NULL	ZA	Bellville South Africa ZA	2
5081	58	75103	21822728843004	bvanrensburg	12028	brentvr	2	PHP	0.18913768461172	2007-08-21 10:44:42.000	2007-09-20 09:51:31.000	2	6	3	NULL	2880	4	0	1	NULL	NULL	NULL	2
5081	58	75103	21822728834965	mpscheidt	3989	Markus Pscheidt	2	PHP	0.109375	2007-04-18 11:45:01.000	2007-06-07 13:45:32.000	2	3	2	NULL	664	3	0	1	NULL	MZ	Pemba Mozambique	2
