id	eval_id	name	created_at	updated_at	homepage_url	avatar_url	posts_count	location	country_code	latitude	longitude	kudo_created_at	kudo_rank	kudo_position	max_position	position_delta	collaborator_id	programming_language_id
14058	3319	VasilievVV	2008-01-28T13:53:01Z	2008-02-21T05:20:00Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8af4f522bf75566e3b2adc25926a91ac	0	Russia gorod Moskva gorod Moskva	RU	55.755786	37.617633	2008-01-28T13:53:01Z	7	10140	93869	42	3363	2
14066	NULL	cstamas	2008-01-28T16:50:38Z	2008-02-21T05:20:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=fbacc11a2ea80a133796006cd0f1afd1	0	Szeged Hungary	HU	46.2532	20.145473	2008-01-28T16:50:38Z	5	36579	93869	98	3364	5
14068	3320	jwernigpichler	2008-01-28T17:37:56Z	2008-02-21T05:20:14Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=84c211763cc445bcc4bb3257c71378fa	0	NULL	NULL	NULL	NULL	2008-01-28T17:37:56Z	8	2218	93869	11	3365	3
14070	3321	Paul Chitescu	2008-01-28T18:18:24Z	2008-02-21T05:26:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=eb49d7b298c3f9ef77073e682a27e6ed	0	Bucure?ti Romania	RO	44.40042951858466	26.102142333984375	2008-01-28T18:18:24Z	8	3844	93869	10	3366	7
14078	3322	thboileau	2008-01-28T22:22:01Z	2008-02-21T05:13:17Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=64781dbfe22e6b94eec94afb476ac0d3	0	Paris France	FR	48.85669640316406	2.351975440979004	2008-01-28T22:22:01Z	8	3699	93869	11	3367	5
14092	3323	Alexander Dahl	2008-01-29T09:59:43Z	2008-02-21T15:20:49Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=45504755fd94c65c58d8697cb53eeebb	1	Magdeburg Germany	DE	52.13899327549695	11.646838188171387	2008-01-29T09:59:43Z	8	4669	93869	-87380	3368	8
14093	NULL	julle	2008-01-29T10:35:11Z	2008-02-21T05:19:06Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c07fe0f6cd27be63dc3218902c4f8503	0	NULL	NULL	NULL	NULL	2008-01-29T10:35:11Z	7	16516	93869	63	3369	2
14096	3324	garciap	2008-01-29T12:26:25Z	2008-02-21T04:34:27Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=28f9edec11e51d049357fd83bc4f0dfc	0	Besan?on France	FR	47.23588831272398	6.025636196136475	2008-01-29T12:26:25Z	5	39764	93869	107	3370	3
14098	NULL	rasa	2008-01-29T13:40:16Z	2008-02-21T05:19:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=54b5b676077d26d50ad70a2b56740a94	0	NULL	NULL	NULL	NULL	2008-01-29T13:40:16Z	6	28631	93869	79	3371	34
14099	NULL	Visor123	2008-01-29T13:54:10Z	2008-02-21T09:43:50Z	http://www.l2alpha.net	http://www.gravatar.com/avatar.php?gravatar_id=2ac7e190ba0658ab8467bc5940aefa0b	0	Dnepropetrovsk Dnipropetrovs'ka Ukraine	UA	48.42289	35.13789	2008-01-29T13:54:10Z	7	11357	93869	32	3372	5
14100	NULL	cdalmass	2008-01-29T14:37:52Z	2008-02-21T05:19:59Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=cd1752e2a0c879301d0eb75223bded15	0	Sophia Antipolis Valbonne France	FR	43.61613168422215	7.068414688110352	2008-01-29T14:37:52Z	6	29713	93869	87	3373	5
14101	3325	kdonald	2008-01-29T14:42:27Z	2008-02-21T05:19:45Z	http://blog.springsource.com	http://www.gravatar.com/avatar.php?gravatar_id=02e12ab0033a5b45de3b15799436fffd	0	Melbourne FL USA	US	28.093343	-80.617573	2008-01-29T14:42:27Z	9	636	93869	6	3374	5
14102	NULL	Jeremy Grelle	2008-01-29T15:14:39Z	2008-02-21T05:20:00Z	http://blog.springsource.com	http://www.gravatar.com/avatar.php?gravatar_id=d3c6942bd89bc4d9c89f87e638ad0fc9	0	Melbourne FL USA	US	28.093343	-80.617573	2008-01-29T15:14:39Z	7	7509	93869	40	3375	6
14104	3326	Daniel Svensson	2008-01-29T15:58:25Z	2008-02-21T16:40:27Z	http://dsvensson.wordpress.com	http://www.gravatar.com/avatar.php?gravatar_id=d84b7c1c639638cf3f424e182d1b7f80	3	Lund Sweden	SE	55.70378183219721	13.19209098815918	2008-01-29T15:58:25Z	8	5269	93869	12	3376	7
14105	3327	brozow	2008-01-29T16:03:53Z	2008-02-21T04:35:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2a02f8818ce5a1b3edcbea9e24788885	0	Durham NC USA	US	35.88828517912906	-78.92930030822754	2008-01-29T16:03:53Z	8	4129	93869	15	3377	3
14109	3328	jgehlbach	2008-01-29T17:44:06Z	2008-02-21T04:35:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8ff48a7eb96237f27afb2486ec3a2457	0	NULL	NULL	NULL	NULL	2008-01-29T17:44:06Z	8	6498	93869	29	3378	3
14110	3329	Maniacikarus	2008-01-29T18:02:15Z	2008-02-21T05:22:21Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b33c826f105037af252325a376507a93	0	N?rnberg Germany	DE	49.45052	11.08048	2008-01-29T18:02:15Z	8	4110	93869	17	3379	8
14112	NULL	bonrussell	2008-01-29T20:21:14Z	2008-02-21T05:07:55Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=28f004744afeb7ddc3e3213e423d0a08	0	NULL	NULL	NULL	NULL	2008-01-29T20:21:14Z	3	64336	93869	98	3380	2
14114	NULL	ninomartinez	2008-01-29T21:03:04Z	2008-02-21T05:03:17Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=bc63c820142ad8f3249270d3bdeb473f	0	Frederikssund Denmark	DK	55.839582	12.069139	2008-01-29T21:03:04Z	7	11289	93869	33	3381	5
14116	NULL	benoitg	2008-01-29T21:15:11Z	2008-02-21T17:02:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3e38ef40d1552498b098942cd6afe1f7	0	Montr?al QC Canada	CA	45.543478965036805	-73.62032890319824	2008-01-29T21:15:11Z	7	11636	93869	-8	3382	2
14119	3331	bschuller	2008-01-29T21:34:19Z	2008-02-21T21:30:29Z	http://www.jroller.com/page/gridhaus	http://www.gravatar.com/avatar.php?gravatar_id=bc1b9d162269b9883b59d855bafd6ce2	0	J?lich Germany	DE	50.921007	6.361197	2008-01-29T21:34:19Z	1	92031	93869	242	3383	3
14120	NULL	netsabes	2008-01-29T21:34:51Z	2008-02-21T05:05:56Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=6efe2afceb2fb70edc2d222fe8305d13	0	NULL	NULL	NULL	NULL	2008-01-29T21:34:51Z	1	86443	93869	-361	3384	2
14124	3332	Mike Naberezny	2008-01-30T01:08:56Z	2008-02-21T05:24:27Z	http://mikenaberezny.com	http://www.gravatar.com/avatar.php?gravatar_id=3d7c2590a76cfd68bfb9c435e700472c	0	San Jose CA USA	US	37.316466	-121.873881	2008-01-30T01:08:56Z	8	4769	93869	37	3385	2
14133	NULL	henningw	2008-01-30T10:16:32Z	2008-02-21T04:22:37Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b3b321b8f6f703f481c46e69b85cc250	0	Karlsruhe Germany	DE	49.009276007932016	8.403854370117188	2008-01-30T10:16:32Z	7	9947	93869	45	3386	7
14138	NULL	bknecht	2008-01-30T13:08:15Z	2008-02-21T05:16:00Z	http://n.ethz.ch/student/bknecht	http://www.gravatar.com/avatar.php?gravatar_id=8160a1abac53b0b4f4c55b1b15531066	0	Z?rich Switzerland	CH	47.369024	8.538033	2008-01-30T13:08:15Z	6	24869	93869	83	3387	7
14141	NULL	runyaga	2008-01-30T14:24:15Z	2008-02-21T04:56:42Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=81cca433b79e4f49c60bbf062a05af45	0	NULL	NULL	NULL	NULL	2008-01-30T14:24:15Z	1	93508	93869	1030	3388	9
14143	NULL	Sebastian Wilhelmi	2008-01-30T14:52:24Z	2008-02-21T05:01:09Z	http://seppi.de	http://www.gravatar.com/avatar.php?gravatar_id=9c7c4c50cc4dae9625a42f59f5b53a25	0	Z?rich Switzerland	CH	47.369024	8.538033	2008-01-30T14:52:24Z	8	2482	93869	7	3389	7
14146	3334	SarutrA	2008-01-30T15:25:10Z	2008-02-21T05:15:46Z	http://www.l2memories.com	http://www.gravatar.com/avatar.php?gravatar_id=9486bfb6c77b115ebbdadf84028dfae8	0	Hadera Israel	IL	32.4442	34.9208	2008-01-30T15:25:10Z	9	1567	93869	71	3390	5
14149	3335	dpfister	2008-01-30T16:38:54Z	2008-02-21T05:05:58Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8f5effc957bb82719486ac3e000c015b	0	NULL	NULL	NULL	NULL	2008-01-30T16:38:54Z	9	1056	93869	9	3391	5
14156	NULL	thraxisp	2008-01-31T01:29:45Z	2008-02-21T05:11:40Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=de426538e4e3a4a6d3e726421a40a587	0	Ottawa ON Canada	CA	45.452424241343095	-76.0528564453125	2008-01-31T01:29:45Z	8	3534	93869	14	3392	2
14161	NULL	antonio	2008-01-31T04:58:41Z	2008-02-21T04:42:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=dca49f7398425ade801b1c2062e365c4	0	Managua Managua Nicaragua	NI	12.14746	-86.27339	2008-01-31T04:58:41Z	8	4080	93869	20	3393	3
14176	3339	matzeb	2008-01-31T14:41:25Z	2008-02-21T05:30:35Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2d819f65b54ceed137b8726e66023a89	0	Karlsruhe Germany	DE	49.008085	8.403756	2008-01-31T14:41:25Z	9	1607	93869	9	3394	7
14177	NULL	suchi	2008-01-31T14:47:41Z	2008-02-21T05:13:49Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1bb53ce3da26ff6222d1bbcbf4b0db14	0	G?ttingen Germany	DE	51.53112019641442	9.944558143615723	2008-01-31T14:47:41Z	7	15144	93869	54	3395	2
14182	3341	bnicholes	2008-01-31T15:02:01Z	2008-02-21T05:16:12Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a16449bf8109ebbf7e87689fe9b2c269	0	Provo UT USA	US	40.255778	-111.6586	2008-01-31T15:02:01Z	9	181	93869	-1	3396	7
14184	NULL	julien.lancelot	2008-01-31T15:35:28Z	2008-02-21T05:16:08Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=987aa45b8858878613a3278b9aeec981	0	Gen?ve Switzerland	CH	46.191224723890514	6.110951900482178	2008-01-31T15:35:28Z	6	23956	93869	99	3397	12
14191	NULL	bharder	2008-01-31T19:47:56Z	2008-02-21T05:15:53Z	http://www.methodlogic.net	http://www.gravatar.com/avatar.php?gravatar_id=5924cd1d3e34e28f93b1bf2694b01659	0	NULL	NULL	NULL	NULL	2008-01-31T19:47:56Z	3	68549	93869	123	3398	3
14193	NULL	nicolasc	2008-01-31T20:27:00Z	2008-02-21T22:03:16Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1ad92f57a070bf7c058986061d8d1ae9	0	Freiestrasse 38 8032 Z?rich Switzerland	CH	47.370788	8.554686	2008-01-31T20:27:00Z	6	28437	93869	82	3399	7
14199	3342	zzam	2008-01-31T22:01:46Z	2008-02-21T05:16:12Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=77ea9b0aba825190637359bcba7a8fb3	0	Erlangen Germany	DE	49.604925493619184	10.993194580078125	2008-01-31T22:01:46Z	7	9020	93869	33	3400	7
14202	3343	Erik Dahl	2008-01-31T23:17:21Z	2008-02-21T05:16:21Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0ae665c7c8730a308a29a72bc5bf91ab	0	Annapolis MD USA	US	38.969374	-76.519741	2008-01-31T23:17:21Z	8	3000	93869	13	3401	3
14208	3344	anton	2008-02-01T07:59:12Z	2008-02-21T05:29:17Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=17dc1f6acc6b4615d50e72d039588fb0	0	NULL	NULL	NULL	NULL	2008-02-01T07:59:12Z	8	5459	93869	13	3402	7
14210	3345	Tron	2008-02-01T08:23:49Z	2008-02-21T05:12:38Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=d0ed0085d2d72f82063a95967b60458e	0	NULL	NULL	NULL	NULL	2008-02-01T08:23:49Z	8	2168	93869	10	3403	7
14213	NULL	qwp0	2008-02-01T12:34:58Z	2008-02-21T05:18:52Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a72c4fc7909f5104ee8c84950d950a6d	0	Bratislava Bratislavsk? kraj Slovakia	SK	48.153947660519925	17.172317504882812	2008-02-01T12:34:58Z	5	40345	93869	84	3404	9
14214	3346	timoore	2008-02-01T12:41:40Z	2008-02-21T05:24:08Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7636099af269e3d2d5a3080c8c76bc56	0	Bordeaux France	FR	44.84284673151792	-0.591888427734375	2008-02-01T12:41:40Z	7	7219	93869	39	3405	1
14216	NULL	Marc Poulhi?	2008-02-01T13:12:53Z	2008-02-21T05:30:14Z	http://www.kataplop.net	http://www.gravatar.com/avatar.php?gravatar_id=8b5411de5a2c7730ee4dc504396fe434	0	Grenoble France	FR	45.19781473216134	5.735807418823242	2008-02-01T13:12:53Z	7	14955	93869	55	3406	5
14222	3348	Christopher Blunck	2008-02-01T15:48:43Z	2008-02-21T05:19:42Z	http://edglass.blogspot.com/	http://www.gravatar.com/avatar.php?gravatar_id=5b806fa85e97c595dc98a740812b9aab	0	College Park MD USA	US	38.994706	-76.932234	2008-02-01T15:48:43Z	8	3965	93869	12	3407	9
14223	NULL	iancmcc	2008-02-01T15:51:19Z	2008-02-21T05:19:43Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=568b75104c971fecfbfed437737e7424	0	NULL	NULL	NULL	NULL	2008-02-01T15:51:19Z	7	9264	93869	29	3408	6
14224	3349	ecn	2008-02-01T16:04:30Z	2008-02-21T05:32:56Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4e7d4ae0c7d54771dc6e2f5069edd49f	0	Annapolis MD USA	US	38.969374	-76.519741	2008-02-01T16:04:30Z	8	2868	93869	10	3409	3
14226	3350	Marshall Culpepper	2008-02-01T18:07:39Z	2008-02-21T05:22:21Z	http://www.arcaner.com	http://www.gravatar.com/avatar.php?gravatar_id=645062a86ec8cf183b25d9e0a36e43e6	0	Shady Shores TX USA	US	33.160339	-97.04021	2008-02-01T18:07:39Z	9	1152	93869	9	3410	3
14230	NULL	netmask	2008-02-02T01:22:44Z	2008-02-21T05:23:09Z	http://mteixeira.webset.net/blog	http://www.gravatar.com/avatar.php?gravatar_id=39e4d64f65a8ef5f128ee29f35869e25	0	S?o Paulo Brazil	BR	-23.548943	-46.638818	2008-02-02T01:22:44Z	4	51745	93869	88	3411	9
14242	NULL	asoliverez	2008-02-02T11:50:54Z	2008-02-21T23:23:40Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=93a0c56870143f4f5660962db4477571	0	Buenos Aires Argentina	AR	-34.59704151614416	-58.41499328613281	2008-02-02T11:50:54Z	5	46032	93869	105	3412	7
14247	NULL	Ademar de Souza Reis Jr.	2008-02-02T13:19:09Z	2008-02-21T05:22:52Z	http://www.ademar.org/	http://www.gravatar.com/avatar.php?gravatar_id=4297882acf866af339e50f5c99b7abdf	1	Curitiba Brazil	BR	-25.460634718477525	-49.28423881530762	2008-02-02T13:19:09Z	3	67490	93869	117	3413	7
14252	3354	Graeme Rocher	2008-02-02T17:05:09Z	2008-02-21T05:23:11Z	http://www.g2one.com	http://www.gravatar.com/avatar.php?gravatar_id=983f3a29293bc99170434b14d73f212b	0	NULL	NULL	NULL	NULL	2008-02-02T17:05:09Z	9	428	93869	13	3414	6
14253	NULL	embe	2008-02-02T17:26:57Z	2008-02-21T05:23:14Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=635dcb5e432bf76c731d9fd29ad3db13	0	NULL	NULL	NULL	NULL	2008-02-02T17:26:57Z	5	36869	93869	98	3415	3
14256	NULL	tlb	2008-02-02T18:42:31Z	2008-02-21T05:23:56Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e0b9a7813d2cb38b0ff6be1ba8df43b0	0	NULL	NULL	NULL	NULL	2008-02-02T18:42:31Z	5	37401	93869	106	3416	9
14276	3356	SZERV?C Attila	2008-02-03T14:08:48Z	2008-02-21T05:24:10Z	http://321.hu/sas	http://www.gravatar.com/avatar.php?gravatar_id=37b8b4d53833d07321fa4b5c4f51efb7	0	Budapest Hungary	HU	47.498403	19.040759	2008-02-03T14:08:48Z	7	9387	93869	-20	3417	NULL
14280	NULL	akrabat	2008-02-03T15:22:55Z	2008-02-21T05:23:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=79d9ba388d6b6cf4ec7310cad9fa8c8a	0	NULL	NULL	NULL	NULL	2008-02-03T15:22:55Z	7	18091	93869	121	3418	2
14289	3358	gnu_andrew	2008-02-04T00:53:20Z	2008-02-21T21:35:52Z	http://fuseyism.com	http://www.gravatar.com/avatar.php?gravatar_id=73e9790c5082c178d47ab5c3b8c38b55	1	Sheffield Sheffield UK	GB	53.35710874569601	-1.3758659362792969	2008-02-04T00:53:20Z	8	2558	93869	19	3419	3
14292	3359	sderle	2008-02-04T05:59:35Z	2008-02-21T05:24:22Z	http://iconocla.st/	http://www.gravatar.com/avatar.php?gravatar_id=f302d6c33ba9a34d7d14629bedbae61c	0	New York NY USA	US	40.757929	-73.985506	2008-02-04T05:59:35Z	8	2673	93869	14	3420	6
14297	3360	petern	2008-02-04T09:48:25Z	2008-02-21T05:24:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=76fa795d48e8cba5f7f348cfd4427f93	0	NULL	NULL	NULL	NULL	2008-02-04T09:48:25Z	8	3262	93869	16	3421	7
14300	3361	rkennke	2008-02-04T10:23:35Z	2008-02-21T05:24:28Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=da136f90419dd292614c1d51d02f2870	0	NULL	NULL	NULL	NULL	2008-02-04T10:23:35Z	8	3034	93869	16	3422	5
14308	3362	Thomas Dybdahl Ahle	2008-02-04T14:41:18Z	2008-02-21T20:29:24Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=d3be7fa1d895b597a81e236937f08d47	0	V?rl?se Fures? Denmark	DK	55.78612990561603	12.363309860229492	2008-02-04T14:41:18Z	7	7181	93869	46	3423	5
14312	NULL	flux_control	2008-02-04T16:51:21Z	2008-02-21T05:25:13Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1d8e0648f9a8041e37115a130c7da20c	1	NULL	NULL	NULL	NULL	2008-02-04T16:51:21Z	3	63688	93869	94	3424	11
14324	3364	lidaobing	2008-02-05T06:48:02Z	2008-02-21T05:25:09Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=03dd26c9abda17bc6e3781c77e21ea2e	0	5190 Guangdong China CN	CN	22.246204347963577	113.57013702392578	2008-02-05T06:48:02Z	1	92127	93869	451	3425	3
14325	NULL	macsforme	2008-02-05T07:40:45Z	2008-02-21T05:25:10Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7549a6d6dd062e16d2e368231eaad97c	0	Prescott AZ USA	US	34.56316	-112.444456	2008-02-05T07:40:45Z	6	28241	93869	96	3426	2
14331	3366	Ian Rogers	2008-02-05T09:56:20Z	2008-02-21T21:36:56Z	http://www.cs.man.ac.uk/~irogers	http://www.gravatar.com/avatar.php?gravatar_id=b2b473383d9ede372c44a268b2a9ed3b	0	Manchester Greater Manchester M13 0 UK	GB	53.454818	-2.212051	2008-02-05T09:56:20Z	9	988	93869	8	3427	5
14335	NULL	jizhengyu	2008-02-05T12:54:22Z	2008-02-21T05:26:19Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0163607a2a69f4119e4fb9b307cc3c75	0	NULL	NULL	NULL	NULL	2008-02-05T12:54:22Z	3	63138	93869	114	3428	NULL
14336	3367	dongsheng	2008-02-05T12:58:34Z	2008-02-21T05:28:27Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1c500a9e5f4bb1b44896d7b42ea4c36f	0	NULL	NULL	NULL	NULL	2008-02-05T12:58:34Z	7	16189	93869	59	3429	3
14340	3368	Nur Aini Rakhmawati Riyadi	2008-02-05T14:19:43Z	2008-02-21T04:47:40Z	http://nuraini.net	http://www.gravatar.com/avatar.php?gravatar_id=9b22cba2df2ccc0eaff681e53d2674c8	0	65100 Malang Indonesia ID	ID	-7.943636323362201	112.64076232910156	2008-02-05T14:19:43Z	7	14263	93869	49	3430	2
14350	3370	malafaya	2008-02-05T19:57:53Z	2008-02-21T05:28:38Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9b31994b51b76a92d639cde99d1a51a3	0	Porto Portugal	PT	41.15810752208182	-8.599462509155273	2008-02-05T19:57:53Z	6	25851	93869	73	3431	NULL
14351	3371	Igor Peshansky	2008-02-05T21:11:02Z	2008-02-21T05:28:39Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c68de78eaa75d48f85604792c4532fd7	0	Hawthorne NY USA	US	41.103137	-73.796322	2008-02-05T21:11:02Z	7	7502	93869	42	3432	5
14353	3372	Dave Grove	2008-02-05T21:44:11Z	2008-02-21T05:28:43Z	http://www.research.ibm.com/people/d/dgrove/	http://www.gravatar.com/avatar.php?gravatar_id=2ddf7419fbdd69635522af227c08327c	0	Yorktown Heights NY USA	US	41.268613	-73.782978	2008-02-05T21:44:11Z	9	1437	93869	6	3433	5
14355	NULL	kanarip	2008-02-05T22:11:43Z	2008-02-21T05:28:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=df4c57fe5525a8cc8e21f7408930f893	0	NULL	NULL	NULL	NULL	2008-02-05T22:11:43Z	7	9038	93869	542	3434	3
14370	NULL	burschik	2008-02-06T08:06:22Z	2008-02-21T05:28:55Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3bed4c0559b9a80cdb59d5cb89428834	0	Berlin Germany	DE	52.63577159756338	13.32366943359375	2008-02-06T08:06:22Z	7	7420	93869	43	3435	5
14372	NULL	Tomeu Vizoso	2008-02-06T10:05:39Z	2008-02-21T05:30:31Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0d80d3ab8dd0e74a3898ff88f70bc542	0	Praha Czech Republic	CZ	50.087811	14.42046	2008-02-06T10:05:39Z	4	47730	93869	146	3436	9
14374	3374	petercv	2008-02-06T11:00:48Z	2008-02-21T05:32:19Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=788a2539092e5429d8c546e8ad5084b2	0	Koudekerke Veere (Zeeland) Netherlands	NL	51.482685	3.554648	2008-02-06T11:00:48Z	8	4455	93869	19	3437	2
14376	NULL	esnoeijs	2008-02-06T11:08:11Z	2008-02-21T05:29:51Z	http://www.stratos-online.nl	http://www.gravatar.com/avatar.php?gravatar_id=5bbaab0bbf05729ab8cda50028b8ce77	0	Vlissingen (Zeeland) Netherlands	NL	51.44946047878631	3.5702133178710938	2008-02-06T11:08:11Z	4	49538	93869	99	3438	2
14377	NULL	almer	2008-02-06T11:09:02Z	2008-02-21T05:28:56Z	http://www.almerkaasschieter.nl	http://www.gravatar.com/avatar.php?gravatar_id=5a983c4ddb434cba89fca5e2378d2b02	0	Middelburg (Zeeland) Netherlands	NL	51.48095527263103	3.6196517944335938	2008-02-06T11:09:02Z	4	46856	93869	120	3439	2
14378	NULL	tjeerdbijlsma	2008-02-06T11:09:18Z	2008-02-21T05:30:01Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0c1945182d81a95be263d28b7bdfc565	0	Middelburg (Zeeland) Netherlands	NL	51.495806157571636	3.6102426052093506	2008-02-06T11:09:18Z	5	38555	93869	100	3440	2
14379	3375	Yury Golovnya	2008-02-06T11:22:57Z	2008-02-21T22:32:51Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=440028b075f44ed57c9acf7c7e094a35	0	Kyiv Kyyivs'ka Ukraine	UA	50.453629	30.503828	2008-02-06T11:22:57Z	8	3556	93869	18	3441	2
14387	NULL	bastianonken	2008-02-06T13:53:19Z	2008-02-21T05:29:18Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a659c52da15e19d47296b99bf4f48dd2	0	Loxstedt Germany	DE	53.470213	8.648781	2008-02-06T13:53:19Z	1	84574	93869	430	3442	2
14396	3376	marcj	2008-02-06T19:24:25Z	2008-02-21T05:29:31Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=ff5254e5dc4a48229e096d2c4c80a234	0	Fort Collins CO USA	US	40.52502168708635	-105.02337455749512	2008-02-06T19:24:25Z	8	6050	93869	20	3443	7
14397	NULL	Enderson Maia	2008-02-06T20:07:26Z	2008-02-21T05:30:55Z	http://enderson.blog.br	http://www.gravatar.com/avatar.php?gravatar_id=a6b7f2183f8d28895a87512a9cbb4c2d	2	Arapiraca Brazil	BR	-9.75164	-36.660426	2008-02-06T20:07:26Z	3	69172	93869	103	3444	3
14398	3377	Calvin Gaisford	2008-02-06T20:27:35Z	2008-02-21T04:24:13Z	http://calvinrg.blogspot.com	http://www.gravatar.com/avatar.php?gravatar_id=3071ecccabac0d25fcbb993a28fedb8f	0	Provo UT USA	US	40.255778	-111.6586	2008-02-06T20:27:35Z	8	1757	93869	7	3445	7
14405	NULL	SimoneGianni	2008-02-07T00:34:20Z	2008-02-21T05:09:27Z	http://www.simonegianni.it/	http://www.gravatar.com/avatar.php?gravatar_id=01eb9b556e58da874373e3a03eb81138	0	Roma Roma (Lazio) Italy	IT	41.91192256896684	12.509651184082031	2008-02-07T00:34:20Z	6	23484	93869	83	3446	5
14411	3379	Peter Donald	2008-02-07T03:03:00Z	2008-02-21T05:14:20Z	http://www.realityforge.org	http://www.gravatar.com/avatar.php?gravatar_id=67b6389be42524fbd776e44fd35c3d7e	0	Melbourne VIC Australia	AU	-37.80273131752431	144.99549865722656	2008-02-07T03:03:00Z	9	245	93869	3	3447	5
14421	NULL	jarbouta	2008-02-07T10:15:58Z	2008-02-21T05:30:13Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=fa8c827065a0e425a94a938e6a9eea57	0	Meylan France	FR	45.19728037505057	5.736751556396484	2008-02-07T10:15:58Z	7	14651	93869	50	3448	7
14427	3380	Wallace Reis (wreis)	2008-02-07T13:58:23Z	2008-02-21T05:30:14Z	http://wallace.reis.org.br	http://www.gravatar.com/avatar.php?gravatar_id=2547197e5ddd5ab29a569943002dd7ee	0	Teixeira de Freitas Brazil	BR	-17.545944	-39.723853	2008-02-07T13:58:23Z	7	13902	93869	27	3449	8
14438	3381	Sandy Pleyte	2008-02-07T18:45:34Z	2008-02-21T16:59:32Z	http://www.generation-msx.nl	http://www.gravatar.com/avatar.php?gravatar_id=265eaf3d0c5f4b3ef9b23e8e94ec50fb	0	Vlissingen (Zeeland) Netherlands	NL	51.455677	3.576488	2008-02-07T18:45:34Z	8	2479	93869	10	3450	2
14439	3382	rsmith	2008-02-07T19:42:18Z	2008-02-21T05:30:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3c6affef441d6b05148567c1ba9fe6d4	0	Boston MA USA	US	42.362531574300434	-71.08556628227234	2008-02-07T19:42:18Z	8	6039	93869	24	3451	7
14442	3383	marco83	2008-02-07T20:17:25Z	2008-02-21T05:24:45Z	http://www.marco83.com	http://www.gravatar.com/avatar.php?gravatar_id=d1df7737a9ba8c06acc335816ba17684	0	Cascina Pisa (Toscana) Italy	IT	43.676627	10.546802	2008-02-07T20:17:25Z	7	8637	93869	37	3452	7
